user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
ᏉᎥ☻լꂅϮ,astroworld,wednesday addams as a disney princess keepin it [̲̅$̲̅(̲̅ιοο̲̅)̲̅$̲̅] 👸🏻💚♊️🧀🌵🌃🌙,2017-05-26 05:46:42,624,950,18775,False,2020-07-25 12:27:21,smelled scent hand sanitizers today someone past would think intoxicated,,Twitter for iPhone,False,Fear
Tom Basile 🇺🇸,"New York, NY","Husband, Father, Columnist & Commentator. Author of Tough Sell: Fighting the Media War in Iraq. Bush Admin Alum. Newsmax Contributor. Fmr Exec Dir NYSGOP",2009-04-16 20:06:23,2253,1677,24,True,2020-07-25 12:27:17,hey yankee yankeespr mlb wouldnt made sense player pay respect,,Twitter for Android,False,Joy
Time4fisticuffs,"Pewee Valley, KY",#Christian #Catholic #Conservative #Reagan #Republican #Capitalist; Sports lover - #BBN #Cincinnati #Reds #Bengals #Trump2020,2009-02-28 18:57:41,9275,9525,7254,False,2020-07-25 12:27:14,diane wdunlap realdonaldtrump trump never claimed covid hoax claim effort,['COVID19'],Twitter for Android,False,Neutral
ethel mertz,Stuck in the Middle ,#Browns #Indians #ClevelandProud #[]_[] #Cavs #Resist,2019-03-07 01:45:06,197,987,1488,False,2020-07-25 12:27:10,brookbanktv one gift covid give appreciation simple thing always around,['COVID19'],Twitter for iPhone,False,Neutral
DIPR-J&K,Jammu and Kashmir,"🖊️Official Twitter handle of Department of Information and Public Relations, Govt of Jammu & Kashmir",2017-02-12 06:45:15,101009,168,101,False,2020-07-25 12:27:08,july medium bulletin novel coronavirusupdates covid kansalrohit drsyedsehrish airnewsalerts ani,"['CoronaVirusUpdates', 'COVID19']",Twitter for Android,False,Neutral
🎹 Franz Schubert,Новоро́ссия,"🎼  #Новоро́ссия #Novorossiya #оставайсядома #STAYatHOME Polymath, composer, English.",2018-03-19 16:29:52,1180,1071,1287,False,2020-07-25 12:27:06,coronavirus covid death continue rise almost bad ever politician business want,"['coronavirus', 'covid19']",Twitter Web App,False,Sad
hr bartender,"Gainesville, FL",Workplace tips and advice served up in a friendly place. Corporate blog of @ITMGroup by @Sharlyn_Lauby. Cheers!,2008-08-12 18:19:49,79956,54810,3801,False,2020-07-25 12:27:03,covid change work general recruiting specifically via proactivetalent recruiting,"['COVID19', 'Recruiting']",Buffer,False,Neutral
Derbyshire LPC,,,2012-02-03 18:08:10,608,355,95,False,2020-07-25 12:27:00,wear face covering shopping includes visit local community pharmacy,,TweetDeck,False,Neutral
Prathamesh Bendre,,"A poet, reiki practitioner and a student of law.",2015-04-25 08:15:41,25,29,18,False,2020-07-25 12:26:59,praying good health recovery chouhanshivraj covid covidpositive,"['covid19', 'covidPositive']",Twitter for Android,False,Joy
Member of Christ 🇨🇳🇺🇸🇮🇳🇮🇩🇧🇷🇳🇬🇧🇩🇷🇺,👇🏻location at link below👇🏻,"Just as the body is one & has many members, & all the members of the body, though many, are one body, so it is with Christ. 1 Corinthians 12:12",2014-08-17 04:53:22,55201,34239,29802,False,2020-07-25 12:26:54,pope god prophet sadhu sundar selvaraj watch hurricanehanna covid,"['HurricaneHanna', 'COVID19']",Twitter for iPhone,False,Neutral
Voice Of CBSE Students,,,2020-07-14 17:50:30,8,10,7,False,2020-07-25 12:26:53,k covid case still response cbseindia hrdministry drrpnishankplease cancel compartment exa,,Twitter Web App,False,Neutral
Creativegms,"Dhaka,Bangladesh","I'm Motalib Mia, Logo -Logo Designer - Branding - Brand Identity Designer. I like to use my creativity, Client Satisfaction is my focus.

motalibmas@gmail.com",2020-01-12 09:03:01,241,1694,8443,False,2020-07-25 12:26:50,order logo graphicdesigner logodesign logodesinger icon minimalist abstract,"['logo', 'graphicdesigner', 'logodesign', 'logodesinger', 'icon', 'minimalist', 'Abstract']",Twitter Web App,False,Neutral
SEXXYLYPPS,Hotel living - various cities!  Who needs a home when hotel living is so fabulous!,"My ink ""My Way...No Regrets""
Always Make Happiness Your #1 Priority",2010-03-25 21:16:20,0,8,32,False,2020-07-25 12:26:47,wavinghandlightskintonepattyhajdu navdeepsbains one safe covid everyone safe commit ensure,['COVID19'],Twitter Web App,False,Joy
Africa Youth Advisory Board on DRR,Africa,Official account of the Africa Youth Advisory Board on Disaster Risk Reduction (DRR) of @_AfricanUnion . Facilitating meaningful engagement of African Youth.,2019-05-13 06:27:47,830,254,3692,False,2020-07-25 12:26:47,let protect covid real number climbing fast continent let n,['COVID19'],Twitter Web App,False,Joy
DailyaddaaNews,New Delhi,Breaking news alerts from India.,2016-10-22 09:18:42,546,29,88,False,2020-07-25 12:26:46,rajasthan government today started plasma bank sawai man singh hospital jaipur treatment covid pa,,Twitter Web App,False,Neutral
Dimapur 24/7.,"Nagaland, India","strive to promote Truth with Integrity.
https://t.co/pOqdhk6Mhg",2019-11-11 12:02:27,274,32,378,False,2020-07-25 12:26:45,nagaland police covid awareness city tower junction dimapur covid keepsocialdistance,"['Covid19', 'keepsocialdistance']",Twitter for Android,False,Neutral
ChennaiCityNow,,Individual tweeting about significant happenings in Chennai.,2009-04-26 09:38:11,3987,53,749,False,2020-07-25 12:26:44,july covid update tamilnadu discharge people tested actice case chennai,"['COVID19', 'TamilNadu', 'chennai']",Twitter for iPhone,False,Neutral
marc goovaerts🇪🇺🏳️‍🌈,Brussels,"Progressive mind. Flemish. Into movies, politics, travelling, swimming, gym, massage and Indonesia",2009-06-13 13:48:16,283,1432,1546,False,2020-07-25 12:26:44,second wave covid flandersback homework,"['COVID19', 'homework']",Twitter for Android,False,Joy
Dorian Aur,,,2011-01-30 18:40:16,46,108,453,False,2020-07-25 12:26:43,darkest moment must focus see lightaristotle,['light'],Twitter Web App,False,Neutral
Coronavirus Law,"Florida, USA",COVID-19 Practice of Lechner Law,2019-12-03 19:00:11,14,24,74,False,2020-07-25 12:26:39,covid update infection rate florida following natural curve expert predicted initial cu,,Twitter for iPad,False,Neutral
